MutantNo,[FAIL | TIME | EXC | LIVE | UNCOV]
1,FAIL
2,FAIL
3,TIME
4,FAIL
5,EXC
6,EXC
7,EXC
8,EXC
9,FAIL
10,FAIL
11,EXC
12,FAIL
13,FAIL
14,FAIL
15,EXC
16,EXC
17,LIVE
18,EXC
19,EXC
20,FAIL
21,EXC
22,EXC
23,FAIL
24,EXC
25,EXC
26,FAIL
27,EXC
28,EXC
29,FAIL
30,FAIL
31,FAIL
32,FAIL
33,FAIL
34,EXC
35,EXC
36,EXC
37,EXC
38,LIVE
39,FAIL
40,LIVE
41,LIVE
42,FAIL
43,UNCOV
44,FAIL
45,FAIL
46,FAIL
47,FAIL
48,LIVE
49,LIVE
50,FAIL
51,LIVE
52,LIVE
53,FAIL
54,LIVE
55,FAIL
56,FAIL
57,LIVE
58,LIVE
59,EXC
60,EXC
61,LIVE
62,EXC
63,LIVE
64,LIVE
65,LIVE
66,LIVE
67,EXC
68,LIVE
69,LIVE
70,EXC
71,EXC
72,EXC
73,LIVE
74,EXC
75,EXC
76,LIVE
77,EXC
78,FAIL
79,LIVE
80,FAIL
81,EXC
82,EXC
83,EXC
84,FAIL
85,EXC
86,FAIL
87,FAIL
88,LIVE
89,LIVE
90,LIVE
91,LIVE
92,LIVE
93,LIVE
94,EXC
95,LIVE
96,FAIL
97,FAIL
98,EXC
99,FAIL
100,FAIL
101,LIVE
102,FAIL
103,LIVE
104,LIVE
105,EXC
106,LIVE
107,EXC
108,LIVE
109,EXC
110,LIVE
111,FAIL
112,FAIL
113,FAIL
114,EXC
115,FAIL
116,EXC
117,FAIL
118,FAIL
119,FAIL
120,FAIL
121,EXC
122,FAIL
123,EXC
124,EXC
125,FAIL
126,EXC
127,FAIL
128,EXC
129,EXC
130,LIVE
131,EXC
132,FAIL
133,EXC
134,FAIL
135,FAIL
136,EXC
137,EXC
138,TIME
139,FAIL
140,FAIL
141,EXC
142,EXC
143,LIVE
144,EXC
145,EXC
146,FAIL
147,EXC
148,LIVE
149,EXC
150,FAIL
151,FAIL
152,FAIL
153,FAIL
154,FAIL
155,FAIL
156,FAIL
157,LIVE
158,FAIL
159,FAIL
160,FAIL
161,FAIL
162,FAIL
163,FAIL
164,EXC
165,FAIL
166,FAIL
167,FAIL
168,FAIL
169,EXC
170,EXC
171,EXC
172,EXC
173,TIME
174,FAIL
175,EXC
176,FAIL
177,EXC
178,EXC
179,EXC
180,EXC
181,FAIL
182,FAIL
183,FAIL
184,LIVE
185,LIVE
186,LIVE
187,FAIL
188,TIME
189,FAIL
190,FAIL
191,FAIL
192,FAIL
193,FAIL
194,LIVE
195,FAIL
196,FAIL
197,FAIL
198,FAIL
199,FAIL
200,FAIL
201,EXC
202,FAIL
203,FAIL
204,FAIL
205,FAIL
206,EXC
207,LIVE
208,LIVE
209,FAIL
210,FAIL
211,EXC
212,FAIL
213,EXC
214,EXC
215,FAIL
216,EXC
217,FAIL
218,FAIL
219,LIVE
220,FAIL
221,LIVE
222,FAIL
223,FAIL
224,LIVE
225,FAIL
226,FAIL
